Clinic Link,Clinic Name,Rating,Logo,Phone,Website,address,opening hours,Description,Acredited date,Treatments,Map image,","
http://www.saveface.co.uk/clinic/the-old-vicarage-dental-surgery/,"mydentist, Vicarage Street, Barnstaple  ",5,http://www.saveface.co.uk/wp-content/uploads/2015/09/mydentistlogo-018.jpg, 01271342113 or 07532118786  ,https://www.mydentist.co.uk/dentists/practices/england/south-west/barnstaple/the-old-vicarage,"2 Vicarage Street
Barnstaple
EX32 7BT","Monday: 8am - 6pm
 Tuesday: 8am - 6pm
 Wednesday: 8am - 6pm
 Thursday: 8am - 6pm
 Friday: 8am - 6pm 
 Saturday: 9am - 12.30pm 
 Sunday: CLOSED ","Accredited 10th August 2015

* mydentist Barnstable is offering free assessments for private treatments this week! *

The mydentist, Vicarage Street, Barnstaple is part of the mydentist group. Mydentist is Europe’s largest dental company and has a network of 600 dental practices nationwide who look after the needs of over 10 million patients. Their success has been achieved by focusing on delivering the best possible patient care, the highest clinical standards and a comprehensive range of treatments.

Choosing to undergo your treatment at the mydentist, Vicarage Street, Barnstaple comes with a range of added benefits you won’t get anywhere else. Our practice is led by Dentist, Rehanna Beckhurst who has been practicing for over 12 years and holds additional qualifications in facial aesthetics.

Her expert knowledge of facial anatomy combined with her familiarity of carrying out injection procedures means that she is ideally placed to help you achieve fantastic and consistent treatment outcomes. Rehanna treats thousands of patients every year, which gives you the added assurance that you’ll be in a pair of trusted and familiar hands that are equipped to deliver safe and effective treatments to help you to keep tell-tale signs of ageing or problem skin at bay. On your first visit you will attend an in-depth consultation with Rehanna who will talk to you about your concerns and discuss the different options that are available to you. 

At the mydentist, Vicarage Street, Barnstaple we believe in providing you with open and honest advice, not only to ensure you achieve the best results from your treatment but to ensure you are fully equipped with all the relevant information to make an informed decision.",Accredited 10th August 2015,"Dermal Fillers , Lip Enhancement , Medical Skin Needling , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.0824992%2C+-4.0571855%29&zoom=15&size=240x240&markers=mid|red|%2851.0824992%2C+-4.0571855%29,","
http://www.saveface.co.uk/clinic/deja-vu-cosmetic-clinic/,Deja Vu Cosmetic Clinic  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/03/logo-103.png, 07787526294  ,http://www.dejavucosmeticclinic.com/index.htm,"Deja Vu
76 Cherington
Yate
BS37 8UX","Monday: CLOSED
 Tuesday: 10am - 5pm 
 Wednesday: 10am - 5pm
 Thursday: 10am - 5pm
 Friday: 10am - 5pm
 Saturday: By appointment only
 Sunday: CLOSED","Accredited 24th March 2015

Welcome to Dejavu Cosmetic Clinic Bespoke Treatments based at the outskirts of Bristol. I’m Rita, an international Harley Street specialist in advanced aesthetic treatments and Lead Trainer for KT Medical Aesthetics, lecturing and teaching injection techniques to Surgeons, Doctors and other Medical Professionals from all over the world, on basic and advanced facial rejuvenation, using botulinum toxin, temporary dermal fillers, chemical peels and the very latest techniques; PDO Threads with Aqualux.

The latest in-vogue treatments is the “The Mini-Thread (Ultra V) Lift with Aqualux” and “The 8 Point Face Lift” Non surgical treatments are now becoming more popular and people are choosing this over the more invasive, riskier surgery. Proving to be one of the most popular and successful treatments are the Tear Duct Troughs. These are the hollow depressions below the eyes leading to cheeks.

I continually update my skills by attending the very latest training courses. Most recently a The Mini-Thread (Ultra V) Lift Training Course the new innovative face-lift using threads. 

Every advanced course I attend teaches the latest safe techniques that enables me to provide the best possible, effective, realistic and achievable results for each individual client.

Déjà Vu is based on the belief that our customers’ needs are of the utmost importance and I am committed to meeting those needs. I listen to what you want and advise you on what treatment will give you the best results. Each consultation is individually tailored to suit your personal needs. It is important to make an informed decision when having any cosmetic treatment, as a result, a high percentage of my business is from repeat customers and referrals.

Déjà Vu would welcome the opportunity to earn your trust and deliver you the best service locally in the cosmetic industry offering you a bespoke treatment package.",Accredited 24th March 2015,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.5258886%2C+-2.4206344%29&zoom=15&size=240x240&markers=mid|red|%2851.5258886%2C+-2.4206344%29,","
http://www.saveface.co.uk/clinic/the-fab-clinic/,The Fab Clinic  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/01/fabclinicforjackie-011-1024x512.png, 0161 627 1114  ,http://www.thefabclinic.co.uk/,"285 Oldham Road
Grotton
Oldham
OL4 4LQ","Monday: 9am-9pm
 Tuesday: 9am-9pm
 Wednesday: 9am-9pm
 Thursday: 9am-9pm
 Friday: 9am-6pm
 Saturday: 8am-4pm
 Sunday by appointment ","Accredited 27th January 2015

Our expert team of Clinicians & Aestheticians are dedicated to promoting natural beauty through our comprehensive range of non-invasive treatments.
 The aim of the clinic is to correct imperfections whilst maintaining healthy skin, which will enhance your best features and give you a youthful and fresh appearance.
 During your initial free consultation, we will provide you with honest advice; an explanation of any identified problems, a proposed solution and expected results. Many conditions will require a combination approach with various treatments and therapies, ensuring we achieve the best result for you in the short and long term.
 Our experienced team will create a tailored treatment plan, dedicated to resolving common skin issues whilst endeavouring to not only meet, but exceed your expectations, using our tried and tested holistic methods.
 With this in mind, we look forward to discussing your different options in more details.
 The services we offer include Chemical Peels, Laser Hair Removal, Skin rejuvenation, Acne treatments, Sublime Skin contouring, Sublative treatments and Dermal Rollers.",Accredited 27th January 2015,"Dermal Fillers , Hyperhidrosis , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.5376716%2C+-2.0537772%29&zoom=15&size=240x240&markers=mid|red|%2853.5376716%2C+-2.0537772%29,","
http://www.saveface.co.uk/clinic/mydentist-abbey-parade-wimbledon/,"{my}dentist, Abbey Parade, Wimbledon  ",5,http://www.saveface.co.uk/wp-content/uploads/2015/08/mydentistlogo-001.jpg, 0208 5421854  ,https://www.mydentist.co.uk/dentists/practices/england/london/london/21-abbey-parade,"21 Abbey Parade
Merton High Street
City of London
SW19 1DG","Monday: 8am - 8pm
 Tuesday: 8am - 8pm
 Wednesday: 8am - 5pm
 Thursday: 8am - 5pm
 Friday: 8am - 5pm
 Saturday: 8.30am - 12.30pm
 Sunday: CLOSED ","Accredited 17th August 2015

Mydentist Wimbledon is part of the mydentist group. Mydentist is Europe’s largest dental company and has a network of 600 dental practices nationwide who look after the needs of over 10 million patients. Their success has been achieved by focusing on delivering the best possible patient care, the highest clinical standards and a comprehensive range of treatments.

Choosing to undergo your treatment at mydentist Wimbledon comes with a range of added benefits you won’t get anywhere else. Our practice is led by Dentist, Jan Bollstrom who has been practicing for over 17 years and holds additional qualifications in facial aesthetics.

His expert knowledge of facial anatomy combined with his familiarity of carrying out injection procedures means that he is ideally placed to help you achieve fantastic and consistent treatment outcomes. Jan treats thousands of patients every year, which gives you the added assurance that you’ll be in a pair of trusted and familiar hands that are equipped to deliver safe and effective treatments to help you to keep tell-tale signs of ageing or problem skin at bay. On your first visit you will attend an in-depth consultation with Jan who will talk to you about your concerns and discuss the different options that are available to you.

At mydentist Wimbledon we believe in providing you with open and honest advice, not only to ensure you achieve the best results from your treatment but to ensure you are fully equipped with all the relevant information to make an informed decision.",Accredited 17th August 2015,"Dermal Fillers , Hyperhidrosis , Lip Enhancement , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.4159258%2C+-0.1854950%29&zoom=15&size=240x240&markers=mid|red|%2851.4159258%2C+-0.1854950%29,","
http://www.saveface.co.uk/clinic/eden-skin-and-laser-clinic-2/,Eden Skin and Laser Clinic  ,,http://www.saveface.co.uk/wp-content/uploads/2015/06/edenskinandlaserclinic-001.jpg, (00353) 090 6625904  ,http://www.edenskinandlaser.ie/,,"Monday: CLOSED
 Tuesday: 9am - 6pm
 Wednesday: 9am - 6pm
 Thursday: 10am - 8pm
 Friday: 10am - 8pm
 Saturday: 9am - 4pm
 Sunday: CLOSED","Accredited 4th December 2014

Lucy Carty, R.G.N. Dip.N.
 Proprietor & Clinical Director
 Lucy completed her nurse training with Craigavon Area Hospital, Co. Armagh 20 years ago and also received her Higher Diploma in Nursing Studies from Queens University Belfast. Working for a short while with Galway University Hospitals group, Lucy’s clinical experience was in the later years in Roscommon County Hospital, working and gaining experience in every department there some of which were Surgical & Theatre, Coronary Care Unit, Phlebotomy, Haemovigilance and Venesection, Wound Care and Dermatology to name but a few. Lucy was involved in administration and training within the H.S.E. teaching Basic and Advanced Life Support and Manual Handling. Lucy also studied Higher Certificate in Business in Health Care which she received a distinction in.

Looking for a further challenge in her field Lucy received a life changing chance to branch across to aesthetics which she discovered she had a natural aptitude for. She thrived on the experience and training travelling to the UK and all over Ireland to attend intensive workshops and conferences in the latest laser and skin treatments and products. Lucy can now utilise her expertise and offer her clients proven, safe, effective treatments for acne, acne scarring,vein and hair reduction and skin rejuvenation in Eden Skin & Laser Clinic. Lucy believes ongoing research and training is vital to delivering the most up to date treatments so that her clients receive the best treatment available with proven results.",Accredited 4th December 2014,"Chemical Peels , Dermal Fillers , IPL Hair Removal , Laser / IPL Treatment Pigmented/Vas… , Laser Hair Removal , Medical Skin Needling , Mesotherapy , Microdermabrasion , Microsclerotherapy , Platelet Rich Plasma (PRP) Therapy ",,","
http://www.saveface.co.uk/clinic/perfect-skin-solutions/,Perfect Skin Solutions  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/06/logo-126.png, 02392754777  ,http://perfectskinsolutions.co.uk/,"121 Winter Road
Southsea
PO4 8DS","Monday: 9.30am - 5.30pm
 Tuesday: 9.30am - 7pm
 Wednesday: 9.30am - 5.30pm
 Thursday: 9.30am - 5.30pm
 Friday: 9.30am - 5.30pm
 Saturday: By appointment only
 Sunday: CLOSED","Accredited 24th June 2015

Dr Patel qualified from Guy’s & St Thomas’ Hospitals in London, in 2000, with a Bachelor of Medicine, Bachelor of Surgery and also Honours degree in Genetics. He started with jobs in General and Vascular Surgery and has since worked in over 9 specialities including dermatology. He attained the Diploma in Practical Dermatology (with merit) in 2006.

The following year he went on to tutor for the same course and also attained his qualifications in General Practice. He has settled in his home city of Portsmouth and maintains his special interest in dermatology as an NHS GP and also works regular minor surgery clinics. Dr Patel is a certified advanced aesthetics practitioner and by combining his dermatology and aesthetics knowledge, he is able to provide a truly holistic and patient-tailored approach to skincare.

Dr Patel was the proud winner of The Cosmetic Therapist of the Year Award 2013. His passions outside of medicine and dermatology, include travel and adrenaline sports, although it is some time since he did the latter!",Accredited 24th June 2015,"Cellulite and body contouring , Chemical Peels , Dermal Fillers , Hand Rejuvenation , Lip Enhancement , Mesotherapy , Radiofrequency For Cellulite and Fat , Radiofrequency For Facial Rejuvenation , Ultrasonic Skin Tightening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2850.7923933%2C+-1.0631392%29&zoom=15&size=240x240&markers=mid|red|%2850.7923933%2C+-1.0631392%29,","
http://www.saveface.co.uk/clinic/danes-camp-medical-centre/,Danes Camp Medical Centre  ,,http://www.saveface.co.uk/wp-content/uploads/2015/11/logo-141.png, 01604 709426 or 07960961335  ,http://www.danescampsurgery.nhs.uk/,"Danes Camp Medical Centre
Rowtree Road
Northampton
NN4 0NY","Monday: 8am-6:30pm
 Tuesday: 8am-6:30pm
 Wednesday: 8am-6:30pm
 Thursday: 8am-8:30pm
 Friday: 8am-6:30pm
 Saturday: Closed
 Sunday: Closed ","Accredited 18th November 2015

The Practice at Danes Camp Surgery was started in 1992. Dr Azhar joined the practice in August 2014 and she is here at the practice one day each week normally on a Tuesday. She is fully trained and insured to provide treatments such as wrinkle relaxing injections and dermal fillers for face and lips. She also has a special interest in Gynaecology.",Accredited 18th November 2015,"Dermal Fillers , Lip Enhancement , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.2056657%2C+-0.9082135%29&zoom=15&size=240x240&markers=mid|red|%2852.2056657%2C+-0.9082135%29,","
http://www.saveface.co.uk/clinic/hnb/,HNB  ,,http://www.saveface.co.uk/wp-content/uploads/2015/12/logo-138.png, 01202 707113  ,http://www.hnbsalonspa.co.uk/Spa/the-medi-clinic.html,"25 Haven Road
Canford Cliffs
Poole
BH13 7LE","Monday: CLOSED
 Tuesday: 9am - 5.30pm
 Wednesday: 9am - 5.30pm
 Thursday: 9am - 7pm
 Friday: 9am - 5.30pm
 Saturday: 9am - 5.30pm
 Sunday: CLOSED ","Accredited 7th December 2015

HNB’s Medi-Clinic offers you the highest quality treatments to give you the confidence you deserve. ??Our Medi-Clinic team are specialists in every field of cosmetic enhancements providing a range of Surgical and Non-surgical procedures ensuring the reduction of the visible signs of aging and to restore your youthful appearance. Our Doctors and nurses are all registered, qualified, specialists in all the latest rejuvenation techniques and advanced laser treatments including Anti-wrinkle treatments, Laser hair removal, fillers, body tightening and skin peels. We use the latest clinically proven products and technologies in HNB’s medical grade treatment rooms and our staff will work with you in our relaxed clinical environment ensuring you leave feeling revitalised.",Accredited 7th December 2015,"Dermal Fillers , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2850.7052637%2C+-1.9214239%29&zoom=15&size=240x240&markers=mid|red|%2850.7052637%2C+-1.9214239%29,","
http://www.saveface.co.uk/clinic/weston-cosmetic-clinic/,Weston Cosmetic Clinic  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo-028.png, 01782 461079  ,http://www.westoncosmetic.co.uk/,"340 Weston Road
Weston Coyney
Stoke on Trent
ST3 6EZ","Monday: CLOSED
 Tuesday: 9am - 5pm
 Wednesday: 9am - 5pm
 Thursday: 12am - 8pm
 Friday: 9am - 5pm
 Saturday: 9am - 3pm (Alternate)
 Sunday: CLOSED ","Accredited 17th October 2014

Originally trained in Harley Street as a Cosmetic Nurse Practitioner, Elizabeth Taperek created Weston Cosmetic Clinic out of a need for a central clinic that offers safe high quality treatments tailored to meet client’s specific requirements. Weston Cosmetic Clinic brings together a team of highly qualified Cosmetic Doctors, Surgeons and Nurse Practitioners, who have the knowledge and experience to provide the highest standard of treatments ultimately giving our clients the confidence and reassurance they require. 

With Weston Cosmetic Clinic you are in safe, capable and experienced hands, we have a fine team of practitioners all of whom are experts in their field. We operate from an immaculately clean and comfortable clinic. 

We are completely customer focused and passionate about helping you achieve the results you require. We use all the very latest equipment and methods and offer the most advanced, empirically proven non surgical cosmetic procedures officially sanctioned for use in the UK. 

We offer guidance and advice to ensure the procedures are right for you, we are particularly patient with nervous clients and assure all clients of our utmost confidentiality at all times. 

Our loyal client base are a testament to how well our treatments work and how we work as a clinic. 

We welcome all new clients and can assure you of choosing the right decision when contacting Weston Cosmetic Clinic. ",Accredited 17th October 2014,"Chemical Peels , Dermal Fillers , IPL Hair Removal , IPL Skin Rejuvenation , Laser / IPL Treatment Pigmented/Vas… , Laser Hair Removal , Laser Skin Rejuvenation , Lip Enhancement , Medical Skin Needling , Mesotherapy , Radiofrequency For Facial Rejuvenation , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.9896720%2C+-2.1002068%29&zoom=15&size=240x240&markers=mid|red|%2852.9896720%2C+-2.1002068%29,","
http://www.saveface.co.uk/clinic/aesthetic-expert-clinic/,Aesthetic Expert Clinic  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/03/aelogo-300x28.jpg, 07721771949 and 01914540830  ,http://www.aestheticexpert.co.uk/,"54 Fowler Street
South Shields
South Shields
NE33 1PG","Monday: opening April 2015
 Tuesday: Closed
 Wednesday: 9am-7pm
 Thursday: 9am-7pm
 Friday: 9am-7pm
 Saturday: 9am-5pm
 Sunday: by appointment","Accredited 31st March 2015

Jill Butler Nurse Independant Prescriber has over 10 years full time Cosmetic Injecting experience.
 She updates her training anually as new Research presents more improved treatments. She will offer you an honest, realistic opinion of how to best meet your treatment outcome, with value for money in mind.",Accredited 31st March 2015,"Dermal Fillers , Hand Rejuvenation , Injectable Tissue Stimulators , Medical Skin Needling , Sculptra , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2854.9973902%2C+-1.4312214%29&zoom=15&size=240x240&markers=mid|red|%2854.9973902%2C+-1.4312214%29,","
http://www.saveface.co.uk/clinic/genesis-dental-care/,Genesis Dental Care  ,,http://www.saveface.co.uk/wp-content/uploads/2015/02/logo-096.png, 01773 240040  ,http://www.genesisdentalcare.com/,"2 Birchwood Lane
South Normanton
Alfreton
DE55 3DA","Monday: 8am – 5pm
 Tuesday: 8am – 5pm
 Wednesday: 8am - 5pm
 Thursday: 8am - 5pm
 Friday: 8am - 5pm
 Saturday: 9am - 3pm
 Sunday: CLOSED ","Accredited 23rd February 2015

Genesis Dental Care is committed to providing first class dentistry to All, to improve people’s dental health, oral hygiene and dependent well-being.

Genesis now operates 12 dental practices in Derbyshire, Nottinghamshire, South Yorkshire and Lincolnshire and we are fortunate to have appropriately experienced clinicians providing care for a wide range of functional and appearance enhancing procedures including Facial Aesthetics, cosmetic dentistry and smile design, implants, orthodontics, (cosmetic braces) and Periodontal Specialist treatments. ",Accredited 23rd February 2015,"Dermal Fillers , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.0797831%2C+-1.3678707%29&zoom=15&size=240x240&markers=mid|red|%2853.0797831%2C+-1.3678707%29,","
http://www.saveface.co.uk/clinic/mydentist-crosby-road-south-liverpool/,"{my}dentist, Crosby Road South, Liverpool  ",,http://www.saveface.co.uk/wp-content/uploads/2015/07/mydentistlogo-010.jpg, 0151 9282420  ,https://www.mydentist.co.uk/dentists/practices/england/north-west/liverpool/11-crosby-road-south,"11 Crosby Road South
Waterloo
Liverpool
L22 1RG","Monday: 9am - 6.30pm
 Tuesday: 8am - 5pm
 Wednesday: 9am - 5pm
 Thursday: 8am - 5pm
 Friday: 9am - 4pm
 Saturday: CLOSED
 Sunday: CLOSED ","Accredited 23rd July 2015

mydentist, Crosby Road South, Liverpool is part of the mydentist group. mydentist is Europe’s largest dental company and has a network of 600 dental practices nationwide who look after the needs of over 10 million patients. Their success has been achieved by focusing on delivering the best possible patient care, the highest clinical standards and a comprehensive range of treatments.

Choosing to undergo your treatment at mydentist, Crosby comes with a range of added benefits you won’t get anywhere else. Our practice is led by Dentist Salome Vieira who has been practicing for over 7 years and holds additional qualifications in Facial Aesthetics.

Her expert knowledge of facial anatomy combined with her familiarity of carrying out injection procedures means that she is ideally placed to help you achieve fantastic and consistent treatment outcomes. Salome treats thousands of patients every year, which gives you the added assurance that you’ll be in a pair of trusted and familiar hands that are equipped to deliver safe and effective treatments to help you to keep tell-tale signs of ageing or problem skin at bay. On your first visit you will attend an in-depth consultation with Salome who will talk to you about your concerns and discuss the different options that are available to you.

At mydentist, Crosby we believe in providing you with open and honest advice, not only to ensure you achieve the best results from your treatment but to ensure you are fully equipped with all the relevant information to make an informed decision.",Accredited 23rd July 2015,"Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.4712434%2C+-3.0197971%29&zoom=15&size=240x240&markers=mid|red|%2853.4712434%2C+-3.0197971%29,","
http://www.saveface.co.uk/clinic/mydentist-king-street-dukinfield/,"{my}dentist, King Street, Dukinfield  ",,http://www.saveface.co.uk/wp-content/uploads/2015/07/mydentistlogo-002.jpg, 0161 3301036  ,https://www.mydentist.co.uk/dentists/practices/england/north-west/dukinfield/140-king-street,"140 King Street
Dukinfield
SK16 4LG","Monday: 9am - 5.30pm
 Tuesday: 9am - 5.30pm
 Wednesday: 9am - 5.30pm
 Thursday: 9am - 5.30pm 
 Friday: 9am - 5pm
 Saturday: CLOSED
 Sunday: CLOSED ","Accredited 16th July 2015

Mydentist, Kings Street, Dukinfield is part of the mydentist group. mydentist is Europe’s largest dental company and has a network of 600 dental practices nationwide who look after the needs of over 10 million patients. Their success has been achieved by focusing on delivering the best possible patient care, the highest clinical standards and a comprehensive range of treatments.

Choosing to undergo your treatment at mydentist Dukinfield comes with a range of added benefits you won’t get anywhere else. Our practice is led by Dentist, Martha Davies who has been practicing for over 15 years and holds additional qualifications in Facial Aesthetics.

Her expert knowledge of facial anatomy combined with her familiarity of carrying out injection procedures means that she is ideally placed to help you achieve fantastic and consistent treatment outcomes. Martha treats thousands of patients every year, which gives you the added assurance that you’ll be in a pair of trusted and familiar hands that are equipped to deliver safe and effective treatments to help you to keep tell-tale signs of ageing or problem skin at bay. On your first visit you will attend an in-depth consultation with Martha who will talk to you about your concerns and discuss the different options that are available to you.

At mydentist Dukinfield we believe in providing you with open and honest advice, not only to ensure you achieve the best results from your treatment but to ensure you are fully equipped with all the relevant information to make an informed decision.",Accredited 16th July 2015,"Dermal Fillers , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.4766851%2C+-2.0922774%29&zoom=15&size=240x240&markers=mid|red|%2853.4766851%2C+-2.0922774%29,","
http://www.saveface.co.uk/clinic/zero-seven-dental-practice/,Zero Seven Dental Practice  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/02/logo-097.png, 020 7253 7667  ,http://www.zero-seven.co.uk/,"7 St John Street
Clerkenwell
City of London
EC1M 4AA","Monday: 8.30am - 6pm
 Tuesday: 8.30am - 6pm
 Wednesday: 8.30am - 6pm
 Thursday: 8.30am - 6pm
 Friday: 8.30am - 6pm
 Saturday: CLOSED
 Sunday: CLOSED ","Accredited 6th February 2015

I qualified from the Royal London Hospital in 1995. I worked as a house officer in Oral Maxillofacial Surgery at the Royal London and St Bartholomew's Hospitals and spent a year in Basildon carrying out vocational training before setting up the Zero-Seven Dental Practice EC1 in 2003.

I enjoy all aspects of dentistry but have a special interest in cosmetic and implant dentistry. I also love creating new smiles with makeovers with the use of both dental and facial aesthetics. I hope my very friendly and calming nature helps my patients enjoy their visits.

I regularly attend CPD courses to keep abreast of the changes in modern dentistry and I believe in carrying out ethical and minimal invasive dentistry. I always take time to sit and discuss any treatment with my patients and allow plenty of time for them to choose the right treatment for them.

My hobbies include art and making music and short films.",Accredited 6th February 2015,"Chemical Peels , Dermal Fillers , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.5220700%2C+-0.1028720%29&zoom=15&size=240x240&markers=mid|red|%2851.5220700%2C+-0.1028720%29,","
http://www.saveface.co.uk/clinic/olivers-dental-studio/,"{my}dentist, Olivers Dental Studio  ",,http://www.saveface.co.uk/wp-content/uploads/2015/10/mydentistlogo-021.jpg, 0191 528 2340  ,https://www.mydentist.co.uk/dentists/practices/england/tyne-and-wear/tyne-and-wear/27-durham-road,"27 Durham Road
East Herrington
Sunderland
SR3 3NQ","Monday: 8:30am-7pm
 Tuesday: 8:30am-5:30pm
 Wednesday: 8:30am-7pm
 Thursday: 8:30am-5:30pm
 Friday: 8:30am-5:30pm
 Saturday: 8:30am-1pm
 Sunday: Closed ","Accredited 3rd August 2015

mydentist, Olivers Dental Studio is part of the mydentist group. mydentist is Europe’s largest dental company and has a network of 600 dental practices nationwide who look after the needs of over 10 million patients. Their success has been achieved by focusing on delivering the best possible patient care, the highest clinical standards and a comprehensive range of treatments.

Choosing to undergo your treatment at mydentist, Olivers Dental Studio comes with a range of added benefits you won’t get anywhere else. Our practice is led by Dentists, Gareth Bastey and Claire Crothers who have been practicing for over 18 years and hold additional qualifications in cosmetic dentistry.

Their expert knowledge of facial anatomy combined with the familiarity of carrying out injection procedures means that they are ideally placed to help you achieve fantastic and consistent treatment outcomes. Gareth and Claire treat thousands of patients every year, which gives you the added assurance that you’ll be in a pair of trusted and familiar hands that are equipped to deliver safe and effective treatments to help you to keep tell-tale signs of ageing or problem skin at bay. On your first visit you will attend an in-depth consultation with either Gareth or Claire who will talk to you about your concerns and discuss the different options that are available to you.

At mydentist, Olivers Dental Studio we believe in providing you with open and honest advice, not only to ensure you achieve the best results from your treatment but to ensure you are fully equipped with all the relevant information to make an informed decision.",Accredited 3rd August 2015,"Dermal Fillers , Medical Skin Needling , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2854.8747252%2C+-1.4386181%29&zoom=15&size=240x240&markers=mid|red|%2854.8747252%2C+-1.4386181%29,","
http://www.saveface.co.uk/clinic/tinkable-6/,Tinkable  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/aatinkablewhitelogo-0202-1024x460.png, 08004320480  ,http://www.tinkable.co.uk/,"16a The Village
Blundies lane
Enville
DY7 5HU",By appointment only. ,"Accredited 2nd September 2014

With over 24 locations, Tinkable is a family run, small and personal, but rapidly expanding concern specialising in medical aesthetic procedures. We offer our clients the opportunity to experience a thorough and comprehensive service from initial contact to post procedure advice and follow up every time.

Our highly motivated and experienced medical team will bring to you the wonder of science with medically proven and clinically tested treatments and products. A selection or combination of treatment types will offer various solutions for all areas of the body, whether it be deep folds and lines to contouring the face and enhancing the lips. Our service is both dedicated and tailored to our client’s needs.

The Tinkable clinic and its services are second to none: our reputation speaks for itself and our clients are testimony to the level of quality service and care we provide.

Above all we are known to be honest, professional and maintain a competitive edge with our pricing and value.",Accredited 2nd September 2014,"Chemical Peels , Dermal Fillers , Electrolysis (Advanced Cosmetic Procedures) , IPL Hair Removal , IPL Skin Rejuvenation , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Mesotherapy , Micro-Current Machines , Microdermabrasion , Microsclerotherapy , Radiofrequency For Facial Rejuvenation , Sclerotherapy , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.4801055%2C+-2.2575958%29&zoom=15&size=240x240&markers=mid|red|%2852.4801055%2C+-2.2575958%29,","
http://www.saveface.co.uk/clinic/florence-ray-3/,Florence Ray  ,,http://www.saveface.co.uk/wp-content/uploads/2015/09/image1-003.png, 077 1425 3015  ,http://www.florenceray.co.uk/,,By appointment only ,"Accredited 8th September 2015

Florence Ray was founded in 2014 by Registered nurse Rachel, a Degree trained nurse with many years acute nursing experience. Having spent some time in the Accident and Emergency department Rachel realised that her real passion was aesthetic practice and rapidly began to draw the attention of many. With an ethos of transparency and consistent exceptional levels of client care it’s easy to see why Florence Ray is fast becoming the number one choice of aesthetic practitioners.

‘ I would like to take this opportunity to stress the importance of client satisfaction, development and the growth of Florence Ray, my vision for the future is solely based on you, the client.’ Rachel",Accredited 8th September 2015,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Platelet Rich Plasma (PRP) Therapy , Wrinkle relaxing injections ",,","
